,date,location,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
3317,2021-05-31,burundi,134800.0,795.0,771.573,186.0,0.0,0.0,10999.209,64.87,62.956,15.19,0.0,0.0,32.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.94,379918299.0,13114.922,542.5,79.422,46.624,21768.975000000002,2222.7000000000003,9085.108,187.54999999999998,0.0,0.0,190.464,24.8,1908.98,13.423,0.0,0.0,0.0,0.0
3556,2021-06-30,burundi,152959.0,662.0,706.144,230.0,2.0,2.002,12480.92,54.018,57.62,18.775000000000002,0.163,0.161,31.990000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.2,367662870.0,12691.86,525.0,76.86,45.12,21066.75,2151.0,8792.039999999999,181.5,0.0,0.0,184.32,24.0,1847.3999999999999,12.99,0.0,0.0,0.0,0.0
3798,2021-07-31,burundi,184393.0,1628.0,1333.284,252.0,1.0,0.572,15045.822,132.839,108.78999999999999,20.567,0.082,0.048,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.94,379918299.0,13114.922,542.5,79.422,46.624,21768.975000000002,2222.7000000000003,9085.108,187.54999999999998,0.0,0.0,190.464,24.8,1908.98,13.423,0.0,0.0,0.0,0.0
4040,2021-08-31,burundi,304068.0,4914.0,5108.571,1149.0,29.0,29.43,24810.879,400.967,416.842,93.764,2.366,2.402,31.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.94,379918299.0,13114.922,542.5,79.422,46.624,21768.975000000002,2222.7000000000003,9085.108,187.54999999999998,0.0,0.0,190.464,24.8,1908.98,13.423,0.0,0.0,0.0,0.0
4283,2021-09-30,burundi,433981.0,5734.0,5055.428,1140.0,0.0,0.0,35411.332,467.875,412.503,93.03,0.0,0.0,23.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.8,367662870.0,12691.86,525.0,76.86,45.12,21066.75,2151.0,8792.039999999999,181.5,0.0,0.0,184.32,24.0,1847.3999999999999,12.99,0.0,0.0,0.0,0.0
4526,2021-10-31,burundi,601385.0,2311.0,3122.57,1178.0,0.0,0.0,49070.905,188.569,254.791,96.131,0.0,0.0,24.080000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2177.0,2177.0,0.0,0.0,149.0,707.0,0.01,0.01,0.0,0.0,59.0,701.0,0.004,352.75,379918299.0,13114.922,542.5,79.422,46.624,21768.975000000002,2222.7000000000003,9085.108,187.54999999999998,0.0,0.0,190.464,24.8,1908.98,13.423,0.0,0.0,0.0,0.0
4768,2021-11-30,burundi,607769.0,376.0,382.713,1140.0,0.0,0.0,49591.817,30.682000000000002,31.228,93.03,0.0,0.0,26.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15293.0,11562.0,3717.0,0.0,311.0,1841.0,0.12,0.09,0.03,0.0,149.0,1050.0,0.0,274.92,367662870.0,12691.86,525.0,76.86,45.12,21066.75,2151.0,8792.039999999999,181.5,0.0,0.0,184.32,24.0,1847.3999999999999,12.99,0.0,0.0,0.0,0.0
5009,2021-12-31,burundi,693524.0,6951.0,5705.145,1178.0,0.0,0.0,56589.128,567.176,465.51800000000003,96.131,0.0,0.0,30.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26494.0,16636.0,11071.0,0.0,0.0,5342.0,0.21,0.12,0.1,0.0,435.0,2973.0,0.023,466.73,379918299.0,13114.922,542.5,79.422,46.624,21768.975000000002,2222.7000000000003,9085.108,187.54999999999998,0.0,0.0,190.464,24.8,1908.98,13.423,0.0,0.0,0.0,0.0
5249,2022-01-31,burundi,1091454.0,10066.0,11180.999,1178.0,0.0,0.0,89058.817,821.35,912.329,96.131,0.0,0.0,23.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10647335.0,12015.0,868.785,0.9810000000000001,33953.0,2.769,0.23500000000000001,523.2,8400.0,6400.0,6016.0,0.0,0.0,1586.0,0.07,0.05,0.05,0.0,125.0,3022.0,0.031,361.02000000000004,379918299.0,13114.922,542.5,79.422,46.624,21768.975000000002,2222.7000000000003,9085.108,187.54999999999998,0.0,0.0,190.464,24.8,1908.98,13.423,0.0,0.0,0.0,0.0
5488,2022-02-28,burundi,1059766.0,695.0,786.569,1064.0,0.0,0.0,86473.185,56.708,64.183,86.828,0.0,0.0,22.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13816910.0,3078.0,1127.41,0.251,58860.0,4.804,0.3597,2426.9,9648.0,7995.0,7531.0,0.0,0.0,862.0,0.08,0.07,0.06,0.0,71.0,1576.0,0.006,609.28,343152012.0,11845.736,490.0,71.73599999999999,42.112,19662.3,2007.6000000000001,8205.903999999999,169.4,0.0,0.0,172.032,22.400000000000002,1724.24,12.124,0.0,0.0,0.0,0.0
5727,2022-03-31,burundi,1187274.0,382.0,408.0,1178.0,0.0,0.0,96877.39199999999,31.169,33.288,96.131,0.0,0.0,29.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12858182.0,3852.0,1049.183,0.315,50415.0,4.112,0.2629,4057.6,0.0,0.0,0.0,0.0,0.0,744.0,0.0,0.0,0.0,0.0,62.0,1581.0,0.0,633.25,379918299.0,13114.922,542.5,79.422,46.624,21768.975000000002,2222.7000000000003,9085.108,187.54999999999998,0.0,0.0,190.464,24.8,1908.98,13.423,0.0,0.0,0.0,0.0
5966,2022-04-30,burundi,1167496.0,1489.0,1187.5720000000001,1140.0,0.0,0.0,95263.572,121.49600000000001,96.905,93.03,0.0,0.0,28.240000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7411718.0,0.0,604.77,0.0,49335.0,4.031,0.6556,2897.4,11083.0,11083.0,10522.0,0.0,0.0,1321.0,0.09,0.09,0.09,0.0,108.0,1221.0,0.0,447.28000000000003,367662870.0,12691.86,525.0,76.86,45.12,21066.75,2151.0,8792.039999999999,181.5,0.0,0.0,184.32,24.0,1847.3999999999999,12.99,0.0,0.0,0.0,0.0
6203,2022-05-31,burundi,1281503.0,2036.0,2329.431,1178.0,0.0,0.0,104566.149,166.12900000000002,190.078,96.131,0.0,0.0,27.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4654302.0,0.0,379.775,0.0,70214.0,5.729,1.0095,1132.1,40426.0,38278.0,36555.0,0.0,0.0,2474.0,0.32,0.31,0.3,0.0,207.0,1297.0,0.008,319.47,379918299.0,13114.922,542.5,79.422,46.624,21768.975000000002,2222.7000000000003,9085.108,187.54999999999998,0.0,0.0,190.464,24.8,1908.98,13.423,0.0,0.0,0.0,0.0
6438,2022-06-30,burundi,548538.0,263.0,271.71500000000003,494.0,0.0,0.0,44758.781,21.46,22.171,40.313,0.0,0.0,9.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3179118.0,0.0,259.405,0.0,17749.0,1.449,0.0561,671.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159320577.0,5499.8060000000005,227.5,33.306,19.552,9128.925000000001,932.1,3809.884,78.64999999999999,0.0,0.0,79.872,10.4,800.54,5.629,0.0,0.0,0.0,0.0
3,2020-01-31,cambodia,5.0,1.0,0.0,0.0,0.0,0.0,0.295,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84732230.0,453.36,128.0,22.06,11.924999999999999,18225.350000000002,0.0,1354.46,20.0,10.0,168.5,331.145,4.0,349.09999999999997,2.9699999999999998,0.0,0.0,0.0,0.0
53,2020-02-29,cambodia,29.0,0.0,0.286,0.0,0.0,0.0,1.7109999999999999,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491446934.0,2629.488,742.4000000000001,127.948,69.16499999999999,105707.03,0.0,7855.8679999999995,116.0,58.0,977.3000000000001,1920.641,23.200000000000003,2024.7799999999997,17.226,0.0,0.0,0.0,0.0
161,2020-03-31,cambodia,1225.0,108.0,100.28399999999999,0.0,0.0,0.0,72.285,6.372,5.918,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.92,525339826.0,2810.832,793.6,136.772,73.93499999999999,112997.17,0.0,8397.652,124.0,62.0,1044.7,2053.099,24.8,2164.4199999999996,18.413999999999998,0.0,0.0,0.0,0.0
373,2020-04-30,cambodia,3583.0,13.0,20.715,0.0,0.0,0.0,211.427,0.7669999999999999,1.221,0.0,0.0,0.0,3.5300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1813.9599999999998,508393380.0,2720.16,768.0,132.35999999999999,71.55,109352.1,0.0,8126.76,120.0,60.0,1011.0000000000001,1986.87,24.0,2094.6,17.82,0.0,0.0,0.0,0.0
592,2020-05-31,cambodia,3804.0,3.0,2.288,0.0,0.0,0.0,224.46699999999998,0.177,0.133,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1779.7099999999998,525339826.0,2810.832,793.6,136.772,73.93499999999999,112997.17,0.0,8397.652,124.0,62.0,1044.7,2053.099,24.8,2164.4199999999996,18.413999999999998,0.0,0.0,0.0,0.0
814,2020-06-30,cambodia,3885.0,16.0,13.29,0.0,0.0,0.0,229.245,0.944,0.778,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.2,508393380.0,2720.16,768.0,132.35999999999999,71.55,109352.1,0.0,8126.76,120.0,60.0,1011.0000000000001,1986.87,24.0,2094.6,17.82,0.0,0.0,0.0,0.0
1036,2020-07-31,cambodia,5473.0,98.0,91.143,0.0,0.0,0.0,322.957,5.782,5.377,0.0,0.0,0.0,11.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.54,525339826.0,2810.832,793.6,136.772,73.93499999999999,112997.17,0.0,8397.652,124.0,62.0,1044.7,2053.099,24.8,2164.4199999999996,18.413999999999998,0.0,0.0,0.0,0.0
1258,2020-08-31,cambodia,8173.0,35.0,44.429,0.0,0.0,0.0,482.28999999999996,2.065,2.6189999999999998,0.0,0.0,0.0,9.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1411.03,525339826.0,2810.832,793.6,136.772,73.93499999999999,112997.17,0.0,8397.652,124.0,62.0,1044.7,2053.099,24.8,2164.4199999999996,18.413999999999998,0.0,0.0,0.0,0.0
1480,2020-09-30,cambodia,8247.0,3.0,3.0029999999999997,0.0,0.0,0.0,486.663,0.177,0.171,0.0,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.6,508393380.0,2720.16,768.0,132.35999999999999,71.55,109352.1,0.0,8126.76,120.0,60.0,1011.0000000000001,1986.87,24.0,2094.6,17.82,0.0,0.0,0.0,0.0
1704,2020-10-31,cambodia,8809.0,14.0,13.572999999999999,0.0,0.0,0.0,519.824,0.826,0.8,0.0,0.0,0.0,22.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.24,525339826.0,2810.832,793.6,136.772,73.93499999999999,112997.17,0.0,8397.652,124.0,62.0,1044.7,2053.099,24.8,2164.4199999999996,18.413999999999998,0.0,0.0,0.0,0.0
1930,2020-11-30,cambodia,9085.0,35.0,23.575,0.0,0.0,0.0,536.105,2.065,1.3880000000000001,0.0,0.0,0.0,29.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247.2,508393380.0,2720.16,768.0,132.35999999999999,71.55,109352.1,0.0,8126.76,120.0,60.0,1011.0000000000001,1986.87,24.0,2094.6,17.82,0.0,0.0,0.0,0.0
2158,2020-12-31,cambodia,11076.0,52.0,52.858,0.0,0.0,0.0,653.578,3.0679999999999996,3.114,0.0,0.0,0.0,19.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1841.73,525339826.0,2810.832,793.6,136.772,73.93499999999999,112997.17,0.0,8397.652,124.0,62.0,1044.7,2053.099,24.8,2164.4199999999996,18.413999999999998,0.0,0.0,0.0,0.0
2386,2021-01-31,cambodia,13195.0,88.0,96.285,0.0,0.0,0.0,778.629,5.192,5.679,0.0,0.0,0.0,26.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1537.92,525339826.0,2810.832,793.6,136.772,73.93499999999999,112997.17,0.0,8397.652,124.0,62.0,1044.7,2053.099,24.8,2164.4199999999996,18.413999999999998,0.0,0.0,0.0,0.0
2617,2021-02-28,cambodia,15201.0,354.0,259.85699999999997,0.0,0.0,0.0,897.004,20.887,15.332,0.0,0.0,0.0,29.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428617.0,426125.0,2492.0,0.0,50599.0,58431.0,2.54,2.5100000000000002,0.01,0.0,3448.0,57926.0,0.342,1437.0,474500488.0,2538.816,716.8000000000001,123.536,66.78,102061.96,0.0,7584.976,112.0,56.0,943.6000000000001,1854.412,22.400000000000002,1954.9599999999998,16.631999999999998,0.0,0.0,0.0,0.0
2849,2021-03-31,cambodia,46744.0,1620.0,1488.859,93.0,11.0,8.427999999999999,2758.339,95.593,87.857,5.487,0.649,0.498,43.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11056320.0,8102625.0,2953695.0,0.0,537265.0,536238.0,65.24,47.82,17.43,0.0,31641.0,326552.0,1.927,1816.65,525339826.0,2810.832,793.6,136.772,73.93499999999999,112997.17,0.0,8397.652,124.0,62.0,1044.7,2053.099,24.8,2164.4199999999996,18.413999999999998,0.0,0.0,0.0,0.0
3082,2021-04-30,cambodia,189155.0,10962.0,9039.715,1337.0,82.0,73.42699999999999,11161.924,646.861,533.43,78.893,4.838,4.335,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42707566.0,30518985.0,12188581.0,0.0,1515485.0,1536052.0,252.04,180.1,71.92,0.0,90639.0,926911.0,5.468,2095.36,508393380.0,2720.16,768.0,132.35999999999999,71.55,109352.1,0.0,8126.76,120.0,60.0,1011.0000000000001,1986.87,24.0,2094.6,17.82,0.0,0.0,0.0,0.0
3318,2021-05-31,cambodia,687710.0,16692.0,16965.713,4672.0,121.0,115.856,40581.371,984.984,1001.136,275.69100000000003,7.138999999999999,6.836,32.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10151468.0,38447.0,599.032,2.269,33531.0,1.979,0.6305999999999999,57.7,104638427.0,62814392.0,41824035.0,0.0,2328774.0,2192175.0,617.48,370.66,246.79,0.0,129358.0,1156010.0,6.82,2152.87,525339826.0,2810.832,793.6,136.772,73.93499999999999,112997.17,0.0,8397.652,124.0,62.0,1044.7,2053.099,24.8,2164.4199999999996,18.413999999999998,0.0,0.0,0.0,0.0
3557,2021-06-30,cambodia,1204307.0,20291.0,19506.566,11411.0,388.0,344.144,71065.459,1197.361,1151.071,673.355,22.892,20.307,32.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37761066.0,200829.0,2228.258,11.85,201905.0,11.913,2.9766,314.3,172614292.0,96552894.0,76061389.0,0.0,2638094.0,2530842.0,1018.59,569.74,448.82,0.0,149342.0,1489064.0,8.785,2089.84,508393380.0,2720.16,768.0,132.35999999999999,71.55,109352.1,0.0,8126.76,120.0,60.0,1011.0000000000001,1986.87,24.0,2094.6,17.82,0.0,0.0,0.0,0.0
3799,2021-07-31,cambodia,2015636.0,26858.0,27406.427,32097.0,795.0,796.431,118941.514,1584.873,1617.2359999999999,1894.026,46.905,46.998,30.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14723966.0,54823.0,868.852,3.235,429266.0,25.33,2.4448,482.3,300351436.0,176479338.0,123872098.0,0.0,4836661.0,4813027.0,1772.3600000000001,1041.39,730.97,0.0,284014.0,3078890.0,18.167,2159.23,525339826.0,2810.832,793.6,136.772,73.93499999999999,112997.17,0.0,8397.652,124.0,62.0,1044.7,2053.099,24.8,2164.4199999999996,18.413999999999998,0.0,0.0,0.0,0.0
4041,2021-08-31,cambodia,2662445.0,15812.0,16657.714,52331.0,506.0,529.571,157109.344,933.059,982.962,3088.022,29.854,31.247,28.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366699.0,21.637999999999998,1.4085,695.1,491923813.0,281089173.0,218219604.0,8856411.0,6997606.0,6859984.0,2902.8,1658.68,1287.68,52.26,404803.0,3402818.0,20.080000000000002,2221.25,525339826.0,2810.832,793.6,136.772,73.93499999999999,112997.17,0.0,8397.652,124.0,62.0,1044.7,2053.099,24.8,2164.4199999999996,18.413999999999998,0.0,0.0,0.0,0.0
4284,2021-09-30,cambodia,3062547.0,19596.0,18188.001,62686.0,416.0,392.431,180719.133,1156.35,1073.262,3699.065,24.544,23.157,30.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2289480.0,0.0,135.101,0.0,212170.0,12.523,3.7882,400.8,650237021.0,359037376.0,297310741.0,23477533.0,5186698.0,5417771.0,3837.0,2118.65,1754.3899999999999,138.54,319701.0,2749833.0,16.226,2135.14,508393380.0,2720.16,768.0,132.35999999999999,71.55,109352.1,0.0,8126.76,120.0,60.0,1011.0000000000001,1986.87,24.0,2094.6,17.82,0.0,0.0,0.0,0.0
4527,2021-10-31,cambodia,3598128.0,5871.0,8237.427,80620.0,469.0,504.715,212323.458,346.444,486.086,4757.339,27.671,29.78,21.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106485.0,6.293,2.3981,514.6,808340702.0,420775878.0,378971090.0,41241415.0,3310274.0,3519670.0,4769.97,2483.0,2236.29,243.38,207694.0,507809.0,2.997,2050.33,525339826.0,2810.832,793.6,136.772,73.93499999999999,112997.17,0.0,8397.652,124.0,62.0,1044.7,2053.099,24.8,2164.4199999999996,18.413999999999998,0.0,0.0,0.0,0.0
4769,2021-11-30,cambodia,3585992.0,1612.0,1847.43,86150.0,152.0,161.004,211607.319,95.123,109.015,5083.662,8.968,9.496,20.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103050.0,6.090000000000001,0.5377,1931.3,820009599.0,407070667.0,383160619.0,60319692.0,1059154.0,1132425.0,4838.8,2402.09,2261.04,355.95,66824.0,434626.0,2.566,1736.1,508393380.0,2720.16,768.0,132.35999999999999,71.55,109352.1,0.0,8126.76,120.0,60.0,1011.0000000000001,1986.87,24.0,2094.6,17.82,0.0,0.0,0.0,0.0
5010,2021-12-31,cambodia,3731437.0,359.0,408.427,92664.0,72.0,83.284,220189.943,21.181,24.103,5468.044,4.247999999999999,4.915,23.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106485.0,6.293,0.1188,11098.6,890519368.0,426422817.0,406877966.0,88813115.0,1647617.0,1730156.0,5254.9,2516.3,2400.95,524.08,102093.0,124105.0,0.73,1481.58,525339826.0,2810.832,793.6,136.772,73.93499999999999,112997.17,0.0,8397.652,124.0,62.0,1044.7,2053.099,24.8,2164.4199999999996,18.413999999999998,0.0,0.0,0.0,0.0
5250,2022-01-31,cambodia,3745917.0,862.0,737.715,93459.0,3.0,5.0,221044.404,50.861,43.533,5514.9490000000005,0.177,0.29400000000000004,42.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106485.0,6.293,0.215,5947.1,953408494.0,429328186.0,411388798.0,144306240.0,2439154.0,2687111.0,5626.04,2533.43,2427.6,851.56,158566.0,96377.0,0.5670000000000001,1169.05,525339826.0,2810.832,793.6,136.772,73.93499999999999,112997.17,0.0,8397.652,124.0,62.0,1044.7,2053.099,24.8,2164.4199999999996,18.413999999999998,0.0,0.0,0.0,0.0
5489,2022-02-28,cambodia,3491835.0,8921.0,7812.143,84516.0,17.0,12.713999999999999,206051.168,526.423,460.991,4987.233,1.003,0.749,42.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34079658.0,12725.0,2011.019,0.751,84093.0,4.963,2.782,686.6,818015144.0,345918477.0,331349166.0,166023125.0,1882549.0,1994139.0,4827.05,2041.23,1955.28,979.69,117673.0,158983.0,0.9410000000000001,871.78,474500488.0,2538.816,716.8000000000001,123.536,66.78,102061.96,0.0,7584.976,112.0,56.0,943.6000000000001,1854.412,22.400000000000002,1954.9599999999998,16.631999999999998,0.0,0.0,0.0,0.0
5728,2022-03-31,cambodia,4155023.0,5349.0,6478.999,94457.0,22.0,26.283,245185.511,315.639,382.322,5573.862,1.298,1.553,21.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34678207.0,13650.0,2046.34,0.806,67824.0,4.002,2.8398,435.1,1018535076.0,413151816.0,389490516.0,0.0,1294325.0,1820454.0,6010.32,2437.98,2298.36,0.0,107425.0,307416.0,1.811,918.53,525339826.0,2810.832,793.6,136.772,73.93499999999999,112997.17,0.0,8397.652,124.0,62.0,1044.7,2053.099,24.8,2164.4199999999996,18.413999999999998,0.0,0.0,0.0,0.0
5967,2022-04-30,cambodia,4080734.0,626.0,737.712,91657.0,2.0,2.002,240801.76,36.935,43.531,5408.633,0.118,0.112,16.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20588461.0,0.0,1214.913,0.0,27871.0,1.649,0.7763,1199.9,932877984.0,356584144.0,324403932.0,8096162.0,697310.0,1138013.0,5504.88,2104.2,1914.27,47.77,67157.0,97398.0,0.574,822.18,508393380.0,2720.16,768.0,132.35999999999999,71.55,109352.1,0.0,8126.76,120.0,60.0,1011.0000000000001,1986.87,24.0,2094.6,17.82,0.0,0.0,0.0,0.0
6204,2022-05-31,cambodia,4224090.0,11.0,26.857,94736.0,0.0,0.0,249261.114,0.649,1.584,5590.323,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17765008.0,0.0,1048.302,0.0,16443.0,0.972,0.0428,6994.3,116509872.0,29950302.0,28473780.0,17672159.0,61376.0,1944763.0,687.52,176.74,168.01999999999998,104.28,114759.0,118902.0,0.699,542.45,525339826.0,2810.832,793.6,136.772,73.93499999999999,112997.17,0.0,8397.652,124.0,62.0,1044.7,2053.099,24.8,2164.4199999999996,18.413999999999998,0.0,0.0,0.0,0.0
6439,2022-06-30,cambodia,1771406.0,0.0,0.0,39728.0,0.0,0.0,104529.64600000001,0.0,0.0,2344.329,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11897090.0,0.0,702.04,0.0,9566.0,0.564,0.0,0.0,40160051.0,15045995.0,14328268.0,9259661.0,0.0,156580.0,236.98,88.79,84.55,54.64,9240.0,8825.0,0.05,74.05,220303798.0,1178.7359999999999,332.8,57.356,31.004999999999995,47385.91,0.0,3521.596,52.0,26.0,438.1,860.977,10.4,907.6599999999999,7.7219999999999995,0.0,0.0,0.0,0.0
